year,county,office,nyc,party,votes
2022,ALBANY,Governor,Outside NYC,Republican,47545
2022,ALLEGANY,Governor,Outside NYC,Republican,11974
2022,BRONX,Governor,NYC,Republican,44948
2022,BROOME,Governor,Outside NYC,Republican,38343
2022,CATTARAUGUS,Governor,Outside NYC,Republican,18265
2022,CAYUGA,Governor,Outside NYC,Republican,16725
2022,CHAUTAUQUA,Governor,Outside NYC,Republican,28268
2022,CHEMUNG,Governor,Outside NYC,Republican,18364
2022,CHENANGO,Governor,Outside NYC,Republican,11871
2022,CLINTON,Governor,Outside NYC,Republican,15590
2022,COLUMBIA,Governor,Outside NYC,Republican,13605
2022,CORTLAND,Governor,Outside NYC,Republican,9294
2022,DELAWARE,Governor,Outside NYC,Republican,12095
2022,DUTCHESS,Governor,Outside NYC,Republican,59486
2022,ERIE,Governor,Outside NYC,Republican,160004
2022,ESSEX,Governor,Outside NYC,Republican,8522
2022,FRANKLIN,Governor,Outside NYC,Republican,9180
2022,FULTON,Governor,Outside NYC,Republican,13591
2022,GENESEE,Governor,Outside NYC,Republican,16003
2022,GREENE,Governor,Outside NYC,Republican,12492
2022,HAMILTON,Governor,Outside NYC,Republican,2051
2022,HERKIMER,Governor,Outside NYC,Republican,16529
2022,JEFFERSON,Governor,Outside NYC,Republican,22523
2022,KINGS,Governor,NYC,Republican,163430
2022,LEWIS,Governor,Outside NYC,Republican,8580
2022,LIVINGSTON,Governor,Outside NYC,Republican,16168
2022,MADISON,Governor,Outside NYC,Republican,15972
2022,MONROE,Governor,Outside NYC,Republican,126637
2022,MONTGOMERY,Governor,Outside NYC,Republican,10858
2022,NASSAU,Governor,Outside NYC,Republican,286147
2022,NEW YORK,Governor,NYC,Republican,80159
2022,NIAGARA,Governor,Outside NYC,Republican,46627
2022,ONEIDA,Governor,Outside NYC,Republican,49991
2022,ONONDAGA,Governor,Outside NYC,Republican,78239
2022,ONTARIO,Governor,Outside NYC,Republican,25979
2022,ORANGE,Governor,Outside NYC,Republican,69558
2022,ORLEANS,Governor,Outside NYC,Republican,10376
2022,OSWEGO,Governor,Outside NYC,Republican,27094
2022,OTSEGO,Governor,Outside NYC,Republican,13255
2022,PUTNAM,Governor,Outside NYC,Republican,24898
2022,QUEENS,Governor,NYC,Republican,160279
2022,RENSSELAER,Governor,Outside NYC,Republican,33749
2022,RICHMOND,Governor,NYC,Republican,93818
2022,ROCKLAND,Governor,Outside NYC,Republican,61018
2022,ST. LAWRENCE,Governor,Outside NYC,Republican,22687
2022,SARATOGA,Governor,Outside NYC,Republican,55824
2022,SCHENECTADY,Governor,Outside NYC,Republican,26772
2022,SCHOHARIE,Governor,Outside NYC,Republican,8910
2022,SCHUYLER,Governor,Outside NYC,Republican,5092
2022,SENECA,Governor,Outside NYC,Republican,7002
2022,STEUBEN,Governor,Outside NYC,Republican,24886
2022,SUFFOLK,Governor,Outside NYC,Republican,330337
2022,SULLIVAN,Governor,Outside NYC,Republican,15009
2022,TIOGA,Governor,Outside NYC,Republican,12871
2022,TOMPKINS,Governor,Outside NYC,Republican,9630
2022,ULSTER,Governor,Outside NYC,Republican,33347
2022,WARREN,Governor,Outside NYC,Republican,15761
2022,WASHINGTON,Governor,Outside NYC,Republican,14155
2022,WAYNE,Governor,Outside NYC,Republican,22823
2022,WESTCHESTER,Governor,Outside NYC,Republican,130035
2022,WYOMING,Governor,Outside NYC,Republican,11978
2022,YATES,Governor,Outside NYC,Republican,5362
2022,ALBANY,Senate,Outside NYC,Republican,42719
2022,ALLEGANY,Senate,Outside NYC,Republican,11277
2022,BRONX,Senate,NYC,Republican,37130
2022,BROOME,Senate,Outside NYC,Republican,34688
2022,CATTARAUGUS,Senate,Outside NYC,Republican,16938
2022,CAYUGA,Senate,Outside NYC,Republican,15139
2022,CHAUTAUQUA,Senate,Outside NYC,Republican,26217
2022,CHEMUNG,Senate,Outside NYC,Republican,16907
2022,CHENANGO,Senate,Outside NYC,Republican,10805
2022,CLINTON,Senate,Outside NYC,Republican,13792
2022,COLUMBIA,Senate,Outside NYC,Republican,12633
2022,CORTLAND,Senate,Outside NYC,Republican,8485
2022,DELAWARE,Senate,Outside NYC,Republican,11316
2022,DUTCHESS,Senate,Outside NYC,Republican,56353
2022,ERIE,Senate,Outside NYC,Republican,148585
2022,ESSEX,Senate,Outside NYC,Republican,7654
2022,FRANKLIN,Senate,Outside NYC,Republican,8071
2022,FULTON,Senate,Outside NYC,Republican,12191
2022,GENESEE,Senate,Outside NYC,Republican,14897
2022,GREENE,Senate,Outside NYC,Republican,11711
2022,HAMILTON,Senate,Outside NYC,Republican,1838
2022,HERKIMER,Senate,Outside NYC,Republican,15042
2022,JEFFERSON,Senate,Outside NYC,Republican,19667
2022,KINGS,Senate,NYC,Republican,129692
2022,LEWIS,Senate,Outside NYC,Republican,7372
2022,LIVINGSTON,Senate,Outside NYC,Republican,14958
2022,MADISON,Senate,Outside NYC,Republican,14573
2022,MONROE,Senate,Outside NYC,Republican,117075
2022,MONTGOMERY,Senate,Outside NYC,Republican,9764
2022,NASSAU,Senate,Outside NYC,Republican,265004
2022,NEW YORK,Senate,NYC,Republican,65366
2022,NIAGARA,Senate,Outside NYC,Republican,43261
2022,ONEIDA,Senate,Outside NYC,Republican,44899
2022,ONONDAGA,Senate,Outside NYC,Republican,69374
2022,ONTARIO,Senate,Outside NYC,Republican,24104
2022,ORANGE,Senate,Outside NYC,Republican,63292
2022,ORLEANS,Senate,Outside NYC,Republican,9609
2022,OSWEGO,Senate,Outside NYC,Republican,24802
2022,OTSEGO,Senate,Outside NYC,Republican,12042
2022,PUTNAM,Senate,Outside NYC,Republican,23863
2022,QUEENS,Senate,NYC,Republican,137805
2022,RENSSELAER,Senate,Outside NYC,Republican,30662
2022,RICHMOND,Senate,NYC,Republican,88015
2022,ROCKLAND,Senate,Outside NYC,Republican,51183
2022,ST. LAWRENCE,Senate,Outside NYC,Republican,19389
2022,SARATOGA,Senate,Outside NYC,Republican,52030
2022,SCHENECTADY,Senate,Outside NYC,Republican,24440
2022,SCHOHARIE,Senate,Outside NYC,Republican,8254
2022,SCHUYLER,Senate,Outside NYC,Republican,4759
2022,SENECA,Senate,Outside NYC,Republican,6375
2022,STEUBEN,Senate,Outside NYC,Republican,23456
2022,SUFFOLK,Senate,Outside NYC,Republican,311254
2022,SULLIVAN,Senate,Outside NYC,Republican,13385
2022,TIOGA,Senate,Outside NYC,Republican,11981
2022,TOMPKINS,Senate,Outside NYC,Republican,8956
2022,ULSTER,Senate,Outside NYC,Republican,31327
2022,WARREN,Senate,Outside NYC,Republican,14452
2022,WASHINGTON,Senate,Outside NYC,Republican,12987
2022,WAYNE,Senate,Outside NYC,Republican,21320
2022,WESTCHESTER,Senate,Outside NYC,Republican,119891
2022,WYOMING,Senate,Outside NYC,Republican,11191
2022,YATES,Senate,Outside NYC,Republican,4934
2020,ALBANY,President,Outside NYC,Republican,51081
2020,ALLEGANY,President,Outside NYC,Republican,14135
2020,BRONX,President,NYC,Republican,67740
2020,BROOME,President,Outside NYC,Republican,43791
2020,CATTARAUGUS,President,Outside NYC,Republican,22155
2020,CAYUGA,President,Outside NYC,Republican,19632
2020,CHAUTAUQUA,President,Outside NYC,Republican,34853
2020,CHEMUNG,President,Outside NYC,Republican,21922
2020,CHENANGO,President,Outside NYC,Republican,13496
2020,CLINTON,President,Outside NYC,Republican,16514
2020,COLUMBIA,President,Outside NYC,Republican,14464
2020,CORTLAND,President,Outside NYC,Republican,10789
2020,DELAWARE,President,Outside NYC,Republican,13387
2020,DUTCHESS,President,Outside NYC,Republican,66872
2020,ERIE,President,Outside NYC,Republican,197552
2020,ESSEX,President,Outside NYC,Republican,8982
2020,FRANKLIN,President,Outside NYC,Republican,9668
2020,FULTON,President,Outside NYC,Republican,15378
2020,GENESEE,President,Outside NYC,Republican,18876
2020,GREENE,President,Outside NYC,Republican,14271
2020,HAMILTON,President,Outside NYC,Republican,2225
2020,HERKIMER,President,Outside NYC,Republican,18871
2020,JEFFERSON,President,Outside NYC,Republican,25629
2020,KINGS,President,NYC,Republican,202772
2020,LEWIS,President,Outside NYC,Republican,8890
2020,LIVINGSTON,President,Outside NYC,Republican,18182
2020,MADISON,President,Outside NYC,Republican,18409
2020,MONROE,President,Outside NYC,Republican,145661
2020,MONTGOMERY,President,Outside NYC,Republican,12745
2020,NASSAU,President,Outside NYC,Republican,326716
2020,NEW YORK,President,NYC,Republican,85185
2020,NIAGARA,President,Outside NYC,Republican,56068
2020,ONEIDA,President,Outside NYC,Republican,57860
2020,ONONDAGA,President,Outside NYC,Republican,91715
2020,ONTARIO,President,Outside NYC,Republican,28782
2020,ORANGE,President,Outside NYC,Republican,85068
2020,ORLEANS,President,Outside NYC,Republican,12126
2020,OSWEGO,President,Outside NYC,Republican,32142
2020,OTSEGO,President,Outside NYC,Republican,14382
2020,PUTNAM,President,Outside NYC,Republican,29283
2020,QUEENS,President,NYC,Republican,212665
2020,RENSSELAER,President,Outside NYC,Republican,36500
2020,RICHMOND,President,NYC,Republican,123320
2020,ROCKLAND,President,Outside NYC,Republican,73186
2020,ST. LAWRENCE,President,Outside NYC,Republican,24608
2020,SARATOGA,President,Outside NYC,Republican,61305
2020,SCHENECTADY,President,Outside NYC,Republican,30741
2020,SCHOHARIE,President,Outside NYC,Republican,9903
2020,SCHUYLER,President,Outside NYC,Republican,5621
2020,SENECA,President,Outside NYC,Republican,8329
2020,STEUBEN,President,Outside NYC,Republican,29474
2020,SUFFOLK,President,Outside NYC,Republican,381253
2020,SULLIVAN,President,Outside NYC,Republican,18665
2020,TIOGA,President,Outside NYC,Republican,14791
2020,TOMPKINS,President,Outside NYC,Republican,11096
2020,ULSTER,President,Outside NYC,Republican,37590
2020,WARREN,President,Outside NYC,Republican,17699
2020,WASHINGTON,President,Outside NYC,Republican,15941
2020,WAYNE,President,Outside NYC,Republican,26204
2020,WESTCHESTER,President,Outside NYC,Republican,144731
2020,WYOMING,President,Outside NYC,Republican,13898
2020,YATES,President,Outside NYC,Republican,6208
2018,ALBANY,Governor,Outside NYC,Republican,45917
2018,ALLEGANY,Governor,Outside NYC,Republican,10132
2018,BRONX,Governor,NYC,Republican,23079
2018,BROOME,Governor,Outside NYC,Republican,36583
2018,CATTARAUGUS,Governor,Outside NYC,Republican,15028
2018,CAYUGA,Governor,Outside NYC,Republican,14706
2018,CHAUTAUQUA,Governor,Outside NYC,Republican,25823
2018,CHEMUNG,Governor,Outside NYC,Republican,17294
2018,CHENANGO,Governor,Outside NYC,Republican,10259
2018,CLINTON,Governor,Outside NYC,Republican,13227
2018,COLUMBIA,Governor,Outside NYC,Republican,14253
2018,CORTLAND,Governor,Outside NYC,Republican,7953
2018,DELAWARE,Governor,Outside NYC,Republican,9934
2018,DUTCHESS,Governor,Outside NYC,Republican,59131
2018,ERIE,Governor,Outside NYC,Republican,150679
2018,ESSEX,Governor,Outside NYC,Republican,6705
2018,FRANKLIN,Governor,Outside NYC,Republican,7007
2018,FULTON,Governor,Outside NYC,Republican,11901
2018,GENESEE,Governor,Outside NYC,Republican,13967
2018,GREENE,Governor,Outside NYC,Republican,12088
2018,HAMILTON,Governor,Outside NYC,Republican,1792
